Name,Current Price,Price Per Each,Category
Jalapeño Feta Cheese,4.49,$1.80/100ml," Dips, Spreads & Antipasto"
Olives Stuffed Halkidiki    ,10,$1.00/100ml," Dips, Spreads & Antipasto"
Olives,5.49,$2.20/100ml," Dips, Spreads & Antipasto"
Pitted Kalamata Olives,5.49,$2.20/100ml," Dips, Spreads & Antipasto"
Party Mix Olives,5.49,$2.20/100ml," Dips, Spreads & Antipasto"
Chocolate Hummus,3.99,$1.76/100g," Dips, Spreads & Antipasto"
Hummus With Pine Nuts   ,7.99,$1.66/100g," Dips, Spreads & Antipasto"
"Mammoth Olives, Pitted",6,$1.20/100ml," Dips, Spreads & Antipasto"
Guacamole Mild,5.99,$2.64/100g," Dips, Spreads & Antipasto"
Garlic Dip & Sauce Original,4.79,$2.40/100g," Dips, Spreads & Antipasto"
Stuffed Mammoth Olives,6,$1.20/100ml," Dips, Spreads & Antipasto"
Kalamata Olives,6,$1.20/100ml," Dips, Spreads & Antipasto"
Classic      ,11.49,$1.35/100g," Dips, Spreads & Antipasto"
Kalamata Pesto,6,$3.16/100g," Dips, Spreads & Antipasto"
Organics Roasted Red Pepper Hummus,3.79,$1.99/100g," Dips, Spreads & Antipasto"
Mini Roasted Garlic Hummus Chickpea Dip And Spread,9.99,$1.46/100g," Dips, Spreads & Antipasto"
Olive Bruschetta,6,$1.82/100g," Dips, Spreads & Antipasto"
Garlic & Red Pepper Stuffed Olives,8,$2.13/100ml," Dips, Spreads & Antipasto"
Jumbo Pitted Green Olives,5.49,$2.20/100ml," Dips, Spreads & Antipasto"
Spicy Hummus Chickpea Dip & Spread,6,$1.32/100g," Dips, Spreads & Antipasto"
Roasted Red Pepper Hummus,6,$1.32/100g," Dips, Spreads & Antipasto"
4-Layer Loaded Pierogi Dip,6.99,$1.64/100g," Dips, Spreads & Antipasto"
Dip Assortment,8.49,$1.70/100g," Dips, Spreads & Antipasto"
Hummus with Roasted Garlic,7.49,$1.55/100g," Dips, Spreads & Antipasto"
Plant Based Cucumber Dil Cashew Dip,4,$2.00/100g," Dips, Spreads & Antipasto"
Hummus Supremely Spicy,4.99,$1.76/100g," Dips, Spreads & Antipasto"
Black Olive Tapenade,6,$3.16/100g," Dips, Spreads & Antipasto"
Spinach Dip,9.99,$1.46/100g," Dips, Spreads & Antipasto"
Stuffed Mammoth Green Olives,5.49,$2.20/100ml," Dips, Spreads & Antipasto"
Hummus Spicy Hot,4.49,$1.60/100g," Dips, Spreads & Antipasto"
5-Layer All Dressed Dip,6.99,$1.64/100g," Dips, Spreads & Antipasto"
Olives Kalamata     ,10,$1.00/100ml," Dips, Spreads & Antipasto"
"Hummus, Roasted Red Pepper",7.49,$1.55/100g," Dips, Spreads & Antipasto"
Olive Medley,6,$1.20/100ml," Dips, Spreads & Antipasto"
Roasted Pepper & Paprika Hummus Chickpea Dip And Spread,4.49,$1.60/100g," Dips, Spreads & Antipasto"
Hummus Greek Olive,4.99,$1.76/100g," Dips, Spreads & Antipasto"
Homestyle Greek Antipasto,4.49,$1.80/100ml," Dips, Spreads & Antipasto"
Sun Dried Tomatoes,4.49,$1.80/100ml," Dips, Spreads & Antipasto"
Plant Based Queso Style Cauliflower Dip,4,$2.00/100g," Dips, Spreads & Antipasto"
Garlic Stuffed Green Olives,4.99,$2.00/100ml," Dips, Spreads & Antipasto"
Hummus Roasted Pine Nut,4.99,$1.76/100g," Dips, Spreads & Antipasto"
Olives Party Mix    ,10,$1.00/100ml," Dips, Spreads & Antipasto"
"Hummus, Supremely Spicy",7.49,$1.55/100g," Dips, Spreads & Antipasto"
Basil Pesto,6,$3.16/100ml," Dips, Spreads & Antipasto"
Beet Hummus Chickpea Dip And Spread,4.49,$1.60/100g," Dips, Spreads & Antipasto"
Queso Cheese Dip,5.49,$2.42/100g," Dips, Spreads & Antipasto"
Original Crackers,2.99,$1.66/100g,Crackers & Condiments
Traditional Naan Dippers,3.49,$1.75/100g,Crackers & Condiments
Toppables  Crackers,2.99,$0.77/100g,Crackers & Condiments
"Pretzel Crisps, Original",5.49,$2.75/100g,Crackers & Condiments
Sea Salt Crackers,2.99,$1.62/100g,Crackers & Condiments
Breton Garden Vegetable Crackers,3.49,$1.75/100g,Crackers & Condiments
Crispy Minis All Dressed Flavour Brown Rice Chips,2.79,$2.79/100g,Crackers & Condiments
Breton Original Crackers,3.49,$1.75/100g,Crackers & Condiments
Original Crackers,2.99,$1.66/100g,Crackers & Condiments
Mega Bites Sharp Cheddar,2.79,$1.67/100g,Crackers & Condiments
Rosemary Crackers,2.99,$1.62/100g,Crackers & Condiments
Multigrain Crackers,2.99,$1.66/100g,Crackers & Condiments
Crispy Minis Tortilla Farmhouse Cheddar Flavour Brown Rice Chips,2.79,$2.79/100g,Crackers & Condiments
Crispy Minis Tortilla Sour Cream & Chive Flavour Brown Rice Chips,2.79,$2.79/100g,Crackers & Condiments
"Vegetable Thins, Original",2.99,$1.66/100g,Crackers & Condiments
"Crackers, Low Sodium",2.99,$1.66/100g,Crackers & Condiments
"Pretzel Crisps, Garlic Parmesan    ",5.49,$2.75/100g,Crackers & Condiments
Crispy Minis Brown Rice Chips Sweet & Thin Salted Caramel,2.79,$3.10/100g,Crackers & Condiments
Crispy Minis Brown Rice Chips Sweet & Thin Cocoa Crunch,2.79,$3.10/100g,Crackers & Condiments
"Crackers, Swiss Cheese",2.99,$1.66/100g,Crackers & Condiments
"Pretzel Crisps, Everything    ",5.49,$2.75/100g,Crackers & Condiments
Water Crackers,2.99,$2.39/100g,Crackers & Condiments
Crackers,2.99,$1.66/100g,Crackers & Condiments
Mega Bites Cheddar Jalapeno,2.79,$1.67/100g,Crackers & Condiments
Breton Basil and Olive Oil Crackers,3.49,$1.75/100g,Crackers & Condiments
Veggie Crisps Cracker Chips All Dressed,3.49,$3.49/100g,Crackers & Condiments
"Cheese Nibs, Cheddar",2.99,$1.66/100g,Crackers & Condiments
Crisp & Thin Vegetable Crackers,2.99,$1.33/100g,Crackers & Condiments
M.Y Sans Crackers,6.48,$0.81/100g,Crackers & Condiments
"Cheese Bits, Cheddar",2.99,$1.66/100g,Crackers & Condiments
Crackers Double Cheese Flavour Snack,4.29,$2.01/100g,Crackers & Condiments
Mini Cheese Crackers,2.99,$1.66/100g,Crackers & Condiments
Breton Multigrain Crackers,3.49,$1.75/100g,Crackers & Condiments
Fine Cracker Assortment,5.49,$2.20/100g,Crackers & Condiments
Crackers Cheddar Sour Cream & Onion Flavour Snack ,4.29,$2.01/100g,Crackers & Condiments
"Mini Pita Crackers, Sea Salt",2.99,$2.11/100g,Crackers & Condiments
Bacon Crackers,2.99,$1.66/100g,Crackers & Condiments
Thin Crisps Jalapeno Crackers,2.99,$1.50/100g,Crackers & Condiments
"Breton Crackers, Garden Vegetable, Gluten Free",3.49,$2.59/100g,Crackers & Condiments
Crackers Sociables,2.99,$1.66/100g,Crackers & Condiments
Vinta Rosemary & Olive Oil Crackers,3.29,$1.46/100g,Crackers & Condiments
Apricot and Rosemary Artisan Crisps,6,$4.00/100g,Crackers & Condiments
Cranberry and Fennel Artisan Crisps,6,$4.00/100g,Crackers & Condiments
Breton Morning Toasts Everything,3.49,$1.55/100g,Crackers & Condiments
Vinta Roasted Red Pepper Crackers,3.29,$1.46/100g,Crackers & Condiments
"Bold 'n Baked Chips, Hot, Jalapeño Cheddar Flavour",3.29,$2.19/100g,Crackers & Condiments
Crispy Minis Brown Rice Chips Cheddar,16.99,$1.97/100g,Crackers & Condiments
Thins Three Cheese Flatbreads,4.99,$3.99/100g,Crackers & Condiments
Salted Tortillas,5.99,$1.51/100g,Crackers & Condiments
12 Grain Naan Crisps,3.79,$2.23/100g,Crackers & Condiments
Fully Loaded Natural Flavour Original Popped Potato Snack,4.29,$3.02/100g,Crackers & Condiments
Artisan Mini Crisps Cranberry & Fennel,6,$4.00/100g,Crackers & Condiments
Thins Onion Flatbreads,4.99,$3.99/100g,Crackers & Condiments
Crostini Garlic Parmesan,4.99,$3.33/100g,Crackers & Condiments
Baguettes Toasted Snack Bread Jalapeño Cheddar Flavour ,3.99,$3.33/100g,Crackers & Condiments
Cheese Melts,3.29,$2.19/100g,Crackers & Condiments
Breton Reduced Fat and Salt Crackers,3.49,$1.75/100g,Crackers & Condiments
"Crackers, Snack Pack",2.99,$1.20/100g,Crackers & Condiments
Crisp & Thin Crackers with Flax & Honey,2.99,$1.33/100g,Crackers & Condiments
Sea Salt Original Popped Potato Snack,4.29,$3.02/100g,Crackers & Condiments
Crisp & Thin Whole Grain Crackers,2.99,$1.33/100g,Crackers & Condiments
Breton Cracked Pepper and Olive Oil Crackers,3.49,$1.75/100g,Crackers & Condiments
Pita Chips Parmesan Garlic + Herb,4.29,$1.89/100g,Crackers & Condiments
Sea Salt & Vinegar Flavoured Original Popped Potato Snack,4.29,$3.02/100g,Crackers & Condiments
Mini Crisp & Thin Multigrain Crackers,3.29,$1.65/100g,Crackers & Condiments
Cheese Nibs Cheddar/Jalapeno Crackers,2.99,$1.50/100g,Crackers & Condiments
BBQ Flavoured Original Popped Potato Snack,4.29,$3.02/100g,Crackers & Condiments
Spicy Cheddar Crackers,2.99,$1.50/100g,Crackers & Condiments
Naan Original Crisps,3.79,$2.23/100g,Crackers & Condiments
Breton Morning Toasts Oats & Honey,3.49,$1.55/100g,Crackers & Condiments
Biscuits for Cheese ,7.49,$1.50/100g,Crackers & Condiments
Original Aged White Cheddar Flavoured Popped Potato Snack,4.29,$3.02/100g,Crackers & Condiments
Cheez-It Baked Snack Crackers Original,4.29,$1.22/100g,Crackers & Condiments
Crostini Olive Oil and Sea Salt ,4.99,$3.33/100g,Crackers & Condiments
Fig & Kalamata Olive Artisan Mini Crisps,6,$4.00/100g,Crackers & Condiments
Melba Toast Sourdough Flavour,5.99,$1.50/100g,Crackers & Condiments
Jamaican Water Crackers,2.29,$0.76/100g,Crackers & Condiments
Crackers jalapeño Jack Flavour Snack ,4.29,$2.01/100g,Crackers & Condiments
Cheese Nibs Sweet Chili & Sour Cream Crackers,2.99,$1.50/100g,Crackers & Condiments
Gourmet Rice Snacks Wild Black Japonica Rice,4.49,$2.90/100g,Crackers & Condiments
Table Water Crackers,3.29,$2.63/100g,Crackers & Condiments
Raisin and Black Currant Artisan Crisps,6,$4.00/100g,Crackers & Condiments
Croccantini Mini Crackers Rosemary,4.99,$2.94/100g,Crackers & Condiments
"Jalapeno Crackers, School Snacks",2.79,$1.92/100g,Crackers & Condiments
Original Sour Cream & Onion Flavoured Popped Potato Snack,4.29,$3.02/100g,Crackers & Condiments
Grahams Honey Graham Crackers,2.49,$1.25/100g,Crackers & Condiments
Tsokolate Crackers,2.49,$0.83/100g,Crackers & Condiments
Mini Crisp & Thin Vegetable Crackers,3.29,$1.65/100g,Crackers & Condiments
"Tofu, Extra Firm",2.99,$0.85/100g,Vegan & Vegetarian
Organic Tofu Extra Firm,3.99,$1.14/100g,Vegan & Vegetarian
"Tofu, Medium Firm",2.49,$0.55/100g,Vegan & Vegetarian
"Tofu, Soft",1.88,$0.63/100g,Vegan & Vegetarian
"Tofu Dessert, Peach Mango ",1.88,$0.63/100g,Vegan & Vegetarian
"Veggie Ground Round, Original",5.79,$1.70/100g,Vegan & Vegetarian
Tofu Smoked,4.79,$2.66/100g,Vegan & Vegetarian
Traditional Tofu,2.99,$0.43/100g,Vegan & Vegetarian
Veggie Ham Slices,4.49,$2.90/100g,Vegan & Vegetarian
"Veggie Hot Dogs, Family Pack",6.49,$1.44/100g,Vegan & Vegetarian
"Tofu Dessert, Almond Flavoured",1.88,$0.63/100g,Vegan & Vegetarian
Veggie Turkey Slices,4.49,$2.90/100g,Vegan & Vegetarian
Tofu Firm Organic 500 g,3.99,$0.80/100g,Vegan & Vegetarian
Cutting Board Collection Mozza Flavour Shreds,5.99,$3.00/100g,Vegan & Vegetarian
Chinese Puffs,3.99,$2.49/100g,Vegan & Vegetarian
Dairy Free Cheese,6.99,$4.11/100g,Vegan & Vegetarian
"Veggie Ground Round, Mexican",5.79,$1.70/100g,Vegan & Vegetarian
"Ground Round, Club Pack",14.99,$1.20/100g,Vegan & Vegetarian
Cutting Board Collection Cheddar Flavour Shreds,5.99,$3.00/100g,Vegan & Vegetarian
Extra Firm Tofu,1.99,$0.44/100g,Vegan & Vegetarian
Smart Dogs Vegan Hot Dogs,4.79,$1.41/100g,Vegan & Vegetarian
"Veggie Sausages, Spicy Italian",5.79,$1.52/100g,Vegan & Vegetarian
"Tofu Dessert, Original",1.99,$0.66/100g,Vegan & Vegetarian
Veggie Bacon Strips,5.99,$3.84/100g,Vegan & Vegetarian
"Fresh Pack Tofu, Smooth",2.99,$0.43/100g,Vegan & Vegetarian
Good Veggie Burger,6.49,$2.16/100g,Vegan & Vegetarian
Smart Bacon Vegan Bacon Strips,5.49,$3.87/100g,Vegan & Vegetarian
"Veggie Ground Round, Italian",5.79,$1.70/100g,Vegan & Vegetarian
Firm Tofu,1.99,$0.44/100g,Vegan & Vegetarian
Plant-based Feta Cheeze Flavour Crumbles,5.99,$3.52/100g,Vegan & Vegetarian
Medium Firm Organic Tofu,3.49,$0.77/100g,Vegan & Vegetarian
"Tofu Dessert, Coconut Flavoured",1.99,$0.66/100g,Vegan & Vegetarian
"Tofu Dessert, Banana Flavoured",1.88,$0.63/100g,Vegan & Vegetarian
"Veggie Burger, Package of 8",8,$1.41/100g,Vegan & Vegetarian
Original Organic Tempeh,5.99,$2.64/100g,Vegan & Vegetarian
Cheddar Flavour Slices,5.99,$2.72/100g,Vegan & Vegetarian
Cutting Board Collection Mexican 4 Cheeze Flavour Blend Shreds,5.99,$3.00/100g,Vegan & Vegetarian
Medium Firm Tofu,1.99,$0.44/100g,Vegan & Vegetarian
Falafel Balls,6.49,$2.70/100g,Vegan & Vegetarian
Caulicrumble Veg Grounds,5.99,$1.76/100g,Vegan & Vegetarian
"Vegetarian Deli Slices, Hickory Smoked",5.79,$3.71/100g,Vegan & Vegetarian
Smart Menu Plant-Based Meatballs,5.99,$2.64/100g,Vegan & Vegetarian
Smart Ground Original Plant-Based Beef,4.79,$1.41/100g,Vegan & Vegetarian
Gourmet Simulated Sausages Kale & Caramelized Onion Veggie Sausages,8.49,$2.12/100g,Vegan & Vegetarian
Veggie Chicken Nuggets,6.49,$3.25/100g,Vegan & Vegetarian
Plant Based Cheddar-Style Shreds,4.99,$2.50/100g,Vegan & Vegetarian
Tempeh,5.49,$2.77/100g,Vegan & Vegetarian
Plant Based Mozzarella-Style Shreds,4.99,$2.50/100g,Vegan & Vegetarian
Frankfurters,7.49,$2.20/100g,Vegan & Vegetarian
Egg Tofu,2.29,$0.93/100g,Vegan & Vegetarian
Plant Based Cheddar-Style Block,4.99,$2.50/100g,Vegan & Vegetarian
Smoked Gouda Flavour Slices,5.99,$2.72/100g,Vegan & Vegetarian
"Teriyaki Tempeh Cubes, Plant-Based Vegan Protein",6.99,$4.11/100g,Vegan & Vegetarian
Plant Based Cheddar-Style Slices,4.99,$2.50/100g,Vegan & Vegetarian
Chive & Onion Creamy Spread,5.99,$2.64/100g,Vegan & Vegetarian
Bacon Maple Flavour Tempeh,5.49,$2.77/100g,Vegan & Vegetarian
Plant-based Grilling Cheeze Block,5.99,$3.07/100g,Vegan & Vegetarian
Applewood Smoked Vegan,9.79,$4.90/100g,Vegan & Vegetarian
Cheddar Flavoured Cheese Loaf,5.49,$2.20/100g,Vegan & Vegetarian
FieldBurger Veggie Patties,9.99,$2.71/100g,Vegan & Vegetarian
Plant Based Mozzarella-Style Slices,4.99,$2.50/100g,Vegan & Vegetarian
Tofu Soft Organic,2.49,$0.83/100g,Vegan & Vegetarian
"Cream Cheese Style Spread, Plain",5.99,$2.64/100g,Vegan & Vegetarian
Big Brat Veggie Links,6,$2.00/100g,Vegan & Vegetarian
Swiss Flavour Slices,5.99,$2.72/100g,Vegan & Vegetarian
Veggie Chick'n Burgers,6.49,$2.16/100g,Vegan & Vegetarian
Fiesta Veggie Links,5.99,$2.00/100g,Vegan & Vegetarian
Broccoli Boost Veggie Grounds ,5.99,$1.76/100g,Vegan & Vegetarian
Veggie Sausages Mediterranean Harissa,8.49,$2.12/100g,Vegan & Vegetarian
"Vegan Sausage, Italian",7.99,$2.17/100g,Vegan & Vegetarian
Chicken      ,6.29,$2.77/100g,Vegan & Vegetarian
Plant Based Swiss-Style Slices,4.99,$2.50/100g,Vegan & Vegetarian
Medium Cheddar Flavour Block,5.99,$3.00/100g,Vegan & Vegetarian
Original Veggie Patty,5.99,$1.50/100g,Vegan & Vegetarian
Mighty Mushroom Bites,5.99,$2.00/100g,Vegan & Vegetarian
Silken Tofu,1.99,$0.44/100g,Vegan & Vegetarian
Mozzarella Flavoured Cheese Loaf,5.49,$2.20/100g,Vegan & Vegetarian
Apple Sausage,7.99,$2.17/100g,Vegan & Vegetarian
Superfood Breakfast Bites,5.99,$2.00/100g,Vegan & Vegetarian
Premium Soft Tofu,2.49,$0.47/100g,Vegan & Vegetarian
"Cheese, Plant Based",6.79,$6.79/100g,Vegan & Vegetarian
Organic Smoky Tempeh Bacon Strips,6.49,$3.82/100g,Vegan & Vegetarian
Smart Tenders Plant-Based Chicken,6.49,$3.71/100g,Vegan & Vegetarian
Lunch Mate Ham Lunch Kit,4.29,$4.77/100g,Lunch & Snack Kits
Lunch Mate Turkey Lunch Kit,4.29,$4.77/100g,Lunch & Snack Kits
Lunch Mate Pizza Pepperoni Lunch Kit,4.29,$3.58/100g,Lunch & Snack Kits
Lunch Mate Two Cheese Pizza Lunch Kit,4.29,$3.58/100g,Lunch & Snack Kits
Lunch Mate Bologna Lunch Kit,4.29,$4.77/100g,Lunch & Snack Kits
Lunch Mate Kielbassa Lunch Kit,4.29,$4.77/100g,Lunch & Snack Kits
Dry Cured Genoa Salami Snack Kit,4.49,$5.99/100g,Lunch & Snack Kits
Dry Cured Italian Dry Salami Snack Kit,4.49,$5.99/100g,Lunch & Snack Kits
Lunch Mate Hot Dogs Lunch Kit,4.29,$4.09/100g,Lunch & Snack Kits
Hardwood Smoked Turkey Breast Snack Kit,4.49,$5.99/100g,Lunch & Snack Kits
Lunch Mate Mini Burgers Lunch Kit,4.29,$4.21/100g,Lunch & Snack Kits
"Salami, Almonds, Monterey Jack Cheese Snack Kit",2.99,$6.23/100g,Lunch & Snack Kits
"Turkey, Almond, and Cheddar Cheese Snack Kit",2.99,$6.23/100g,Lunch & Snack Kits
"Oven Roasted Ham, Cashew, and Cheddar Snack Kit",2.99,$6.23/100g,Lunch & Snack Kits
Platter Fruit Small,13,$1.11/100g,Party Trays
Large Fruit Platter With Dip,22,$1.00/100g,Party Trays
Tripak Fruit,10,$0.83/100g,Party Trays
Large Vegetable Platter,20,$1.27/100g,Party Trays
Mini Cheese and Pepperoni Tray,7,$17.50/1kg,Party Trays
Cheese & Grape Nibbler Party Tray,6,$1.50/100g,Party Trays
Seedless Watermelon Family Size,10,$0.50/100g,Party Trays
Platter Fruit Grapes Small,13,$1.08/100g,Party Trays
Cheese and Pepperoni Party Tray,15,$15.00/1ea,Party Trays
Deli Tray with Pepperoni and Genoa Salami,20.99,$2.47/100g,Party Trays
Fiesta Dip with Naan and Chips,9,$1.10/100g,Party Trays
Veggie Tray,10,$0.99/100g,Party Trays
Snack Platter Apple Almonds,6.5,$1.97/100g,Party Trays
Spinach Dip with Bread,6,$0.89/100g,Party Trays
Pepperoni Snack Tray,14.29,$3.36/100g,Party Trays
Sourdough & Spinach Dip Party Tray,12,$12.00/1ea,Party Trays
Meat & Cheese Tray (24 Hour Notice Required),25,$2.54/100g,Party Trays
Meat & Cheese Party Tray (Minimum 24 Hours Notice Required),38.49,$38.49/1ea,Party Trays
Deluxe Meat & Cheese Tray (24 Hour Notice Required),25,$2.76/100g,Party Trays
Cheese & Snack Tray (24 Hour Notice Required),25,$2.69/100g,Party Trays
14 Grains Bread,3.49,$0.58/100g,Bread
Thick Slice Original Bread,3.49,$0.52/100g,Bread
100% Whole Wheat Bread,1.99,$0.38/100g,Bread
Original Bread,1.99,$0.38/100g,Bread
Ancient Grains & Red Fife Bread,3.49,$0.58/100g,Bread
White Baguette,3.69,$1.05/100g,Bread
"Sourdough Loaf, Sliced",3,$0.44/100g,Bread
"Bread, French Sliced",1,$0.22/100g,Bread
Thick Sliced Bread 100% Whole Wheat ,3.49,$0.52/100g,Bread
French Bread Unsliced,1,$0.22/100g,Bread
Protein Bread,3.49,$0.58/100g,Bread
Stone Milled Whole Wheat Bread,3.49,$0.58/100g,Bread
White Bread,3.49,$0.61/100g,Bread
Cinnamon Raisin Bread,3.49,$0.58/100g,Bread
Quinoa Flax Bread,3.49,$0.58/100g,Bread
"Sourdough Bread, Unsliced",3,$0.44/100g,Bread
White Bread,2.49,$0.55/100g,Bread
Whole Grains Bread No Sugar Added,3.49,$0.58/100g,Bread
Everything Bread,3.49,$0.58/100g,Bread
Sourdough Sliced Miche,5,$0.63/100g,Bread
Whole Wheat Bread,3.49,$0.61/100g,Bread
100% Whole Wheat Bread,3.99,$0.59/100g,Bread
Bread Brizzolio Extra Soft Thick Slice,3.49,$0.58/100g,Bread
Light Rye Bread,3.49,$0.70/100g,Bread
Whole Wheat Bread,2.49,$0.55/100g,Bread
Natural Bakery Rye Bread,5.49,$0.96/100g,Bread
White Miche Sliced,5,$0.63/100g,Bread
Sourdough Loaf,3.49,$0.54/100g,Bread
"Bread, White + Fibre",3.49,$0.61/100g,Bread
White Crustless Bread Tramezzini,4.79,$1.92/100g,Bread
"Baguette, Whole Wheat",1,$0.36/100g,Bread
Bakery No-Pocket Pita 5 Pitas,2.49,$0.48/100g,Bread
Classico Italian Style Thick Slice White Bread,4.49,$0.88/100g,Bread
100% Whole Grains 12 Grain Bread,4.69,$0.78/100g,Bread
Thin Sliced White Sandwich Bread,3.49,$0.61/100g,Bread
ACE White Demi Baguette,2.99,$1.50/100g,Bread
"Sourdough Bread, Sliced",3,$0.44/100g,Bread
Whole Wheat Crustless Bread Tramezzini,4.79,$1.92/100g,Bread
Rustic Italian Oval,4.49,$1.28/100g,Bread
100% Whole Wheat Plus Fibre Bread,3.49,$0.61/100g,Bread
Roasted Garlic Oval,3.79,$0.95/100g,Bread
Extra Raisins Hot Cross Buns,4.79,$0.85/100g,Bread
Harvest Grain Oval,4.29,$0.94/100g,Bread
Sliced Brioche Bread,6.49,$1.30/100g,Bread
Little Big Bread,5.29,$1.23/100g,Bread
Gluten Free Millet & Quinoa,5.69,$1.25/100g,Bread
Roasted Garlic Crostino,5.39,$4.31/100g,Bread
"Bread, Herb & Garlic",3.49,$0.58/100g,Bread
Ready Bake Garlic Toast Texas-Style Bread,5.29,$0.83/100g,Bread
Gluten Free White Bread,5.69,$1.25/100g,Bread
Cheese Bun,1.29,$1.13/100g,Bread
"Chia Bread, Sliced",3.99,$0.89/100g,Bread
Broghies Wheat Popped Grains,4.99,$4.16/100g,Bread
Cranberry & Oats Loaf,3.49,$0.58/100g,Bread
Thick Sliced Brioche-Style Loaf,3.49,$0.56/100g,Bread
Olive Ciabatta,2.99,$1.33/100g,Bread
Three Cheese Oval,5.39,$1.19/100g,Bread
"Texas Toast Bread, 100% Whole Wheat",3.49,$0.61/100g,Bread
100% Whole Wheat Loaf,4.49,$1.00/100g,Bread
Light Rye Bread,4,$0.44/100g,Bread
White Oval,3.79,$0.83/100g,Bread
Italian Garlic Bread,2.99,$0.60/100g,Bread
Harvest Grain Baguette,3.69,$0.97/100g,Bread
Artesano™ Original White Bread,4.49,$0.83/100g,Bread
Roasted Garlic Mini Crisps,5.39,$2.99/100g,Bread
Bread Cinnamon Raisin Sliced,4.29,$0.78/100g,Bread
White Texas Sandwich Bread,3.49,$0.61/100g,Bread
Broghies Corn Popped Grains,4.99,$4.16/100g,Bread
Sesame Baguette,3.69,$1.14/100g,Bread
"Ancient Grain Bread, Sliced",3.49,$0.62/100g,Bread
Brioche Loaf Authentic Brioche,8.49,$2.12/100g,Bread
Sourdough Baguette,3.69,$0.97/100g,Bread
The Big 16,5.29,$0.86/100g,Bread
Country Alps Bread,3.99,$0.89/100g,Bread
"Baguette, White",1,$0.33/100g,Bread
100% Whole Wheat Sandwich Bread,4,$0.44/100g,Bread
100% Whole Grains Multigrain Bread,4.69,$0.78/100g,Bread
White Bread Unsliced Club Pack,6.49,$0.36/100g,Bread
Ready Bake Garlic Parmesan Toast Texas-Style Bread,5.29,$0.83/100g,Bread
"7 Grain Bread, Sliced",3.49,$0.78/100g,Bread
"Pumpernickel Bread Boule, Unsliced",3,$0.44/100g,Bread
Roasted Garlic Oval,5.79,$1.28/100g,Bread
Holzofen Bread,7.99,$0.59/100g,Bread
"Flax Bread, Sliced",3.49,$0.78/100g,Bread
Ciabatta Lunga,3.69,$0.95/100g,Bread
White Bread,0.01,$0.00/100g,Bread
Multigrain Miche Sliced,5,$0.83/100g,Bread
Red Pepper & Tomato Ciabatta ,2.99,$1.33/100g,Bread
"Bread, Whole Wheat  Unsliced Club Pack",6.49,$0.36/100g,Bread
Squirrelly Bread,5.29,$0.88/100g,Bread
Cheddar & Onion Demi Baguette,3.19,$1.60/100g,Bread
"Oval Pumpernickel Bread, Sliced",3,$0.44/100g,Bread
Focaccia Quarter with Rosemary,4.19,$1.07/100g,Bread
"Italian Bread, Multi-grain  Sliced",4.29,$0.95/100g,Bread
"Sprouted Power, Omegamazing Grain Bread, Filled with Flax and Chia Seeds",5.29,$0.88/100g,Bread
Bread Amazing Grain,3.99,$0.89/100g,Bread
Cheddar & Onion Demi Baguette,3.19,$1.60/100g,Bread
"Oval Pumpernickel Bread, Sliced",3,$0.44/100g,Bread
Pizza Bun,4,$1.21/100g,Bread
Brioche Loaf,4.99,$1.25/100g,Bread
Bread Amazing Grain,3.99,$0.89/100g,Bread
"Sprouted Power, Omegamazing Grain Bread, Filled with Flax and Chia Seeds",5.29,$0.88/100g,Bread
Parmesan Crostino,5.39,$4.31/100g,Bread
Klosterbrot Bread,5.49,$1.21/100g,Bread
Soft White Loaf,8.49,$1.77/100g,Bread
Multigrain Ciabatta Demi,2.99,$1.09/100g,Bread
Organic Italian Loaf,0.99,$0.26/100g,Bread
Aged Mini Cheddar Crisps,5.39,$3.59/100g,Bread
Ciabatta Demi ,3.79,$0.84/100g,Bread
"Pumpernickel Loaf, Sliced",3,$0.44/100g,Bread
Deli World White Sandwich Bread,4,$0.44/100g,Bread
Bread 100% Whole Grains Ancient Grains with Quinoa ,4.69,$0.78/100g,Bread
Cheese Buns,6.99,$0.98/100g,Bread
Cinnamon Raisin Bread Extra Thick,5.49,$0.81/100g,Bread
Olive Oil & Sea Salt Mini Crisps ,5.39,$2.99/100g,Bread
Garlic Toast,3.99,$0.63/100g,Bread
Harvest Grain Baguette,2.29,$0.82/100g,Bread
"Bread, Multigrain  with Cranberries, Sliced",3.99,$0.89/100g,Bread
Brioche Hot Dog Rolls,4.29,$1.11/100g,Bread
Organic 100% Whole Grain Bread,5.29,$0.75/100g,Bread
White Bread,3.99,$0.70/100g,Bread
Ciabatta Cluster,3.69,$0.92/100g,Bread
Seeds and Grains Bread,3.49,$0.58/100g,Bread
Brioche-Style Hamburger Buns,3.49,$0.62/100g,"Bagels, Buns & Rolls"
Hot Dog Buns,2.99,$0.58/100g,"Bagels, Buns & Rolls"
Hamburger Buns,2.99,$0.55/100g,"Bagels, Buns & Rolls"
Brizzolio Hamburger Buns,3.49,$0.66/100g,"Bagels, Buns & Rolls"
Bagel Everything,1.99,$0.41/100g,"Bagels, Buns & Rolls"
Bagel Plain 6 Pack,1.99,$0.39/100g,"Bagels, Buns & Rolls"
Brioche-Style Sausage Buns,3.49,$0.83/100g,"Bagels, Buns & Rolls"
Crustini Hamburger Buns,3.49,$0.61/100g,"Bagels, Buns & Rolls"
